customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
32,79.94552569776096,1,01:20,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
33,81.15496135879005,1,01:21,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
34,83.42187093065904,1,01:23,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
35,83.60773132506415,1,01:24,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
36,91.74908225067198,1,01:32,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
37,96.43754018458587,1,01:36,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
38,97.01818457596022,1,01:37,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
39,98.4415167606599,1,01:38,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
40,98.8078127330005,1,01:39,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
41,102.25585931173909,1,01:42,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
42,103.10152167697088,1,01:43,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
43,115.60209219804499,1,01:56,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
44,122.70143582326925,1,02:03,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
45,124.56936308139505,1,02:05,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
46,124.83815337100805,1,02:05,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
47,133.8563169075416,1,02:14,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
48,135.0313432531009,1,02:15,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
49,140.8896112523321,1,02:21,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
50,141.67078051789352,1,02:22,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
51,153.54017706361546,1,02:34,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
52,157.9760988437856,1,02:38,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
53,170.99121401432248,1,02:51,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
54,177.25742072122821,1,02:57,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
55,178.85692993648544,1,02:59,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
56,185.30318348817696,1,03:05,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
57,186.0709009438569,1,03:06,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
58,189.17869872451956,1,03:09,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
59,197.37658706825687,1,03:17,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
60,201.5838886785281,1,03:22,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
61,202.7555858950563,1,03:23,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
62,205.69842852277128,1,03:26,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
63,213.10208903167654,1,03:33,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
64,214.3357256659814,1,03:34,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
65,215.11778905610657,1,03:35,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
66,219.89583636998356,1,03:40,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
67,224.81972457733556,1,03:45,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
68,227.62933716533135,1,03:48,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
69,248.0092698927568,1,04:08,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
70,249.94706992027656,1,04:10,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
71,254.20468203170861,1,04:14,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
72,254.5997499251448,1,04:15,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
73,254.72120983063562,1,04:15,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
74,255.62017207414613,1,04:16,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
75,257.15184157128226,1,04:17,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
76,268.1347936492495,1,04:28,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
77,273.2322283786769,1,04:33,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
78,276.9064197268464,1,04:37,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
79,278.43701351517024,1,04:38,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
80,289.78267904075705,1,04:50,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
81,291.8098384286065,1,04:52,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
82,293.0594247575297,1,04:53,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
83,297.4803553541282,1,04:57,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
84,301.34731858176985,1,05:01,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
85,304.93823452746057,1,05:05,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
86,307.6789527170281,1,05:08,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
87,308.72753514420356,1,05:09,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
88,309.51416678468144,1,05:10,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
89,313.0529118000911,1,05:13,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
90,315.45171387695143,1,05:15,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
91,322.45824058370846,1,05:22,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
92,324.24754416192906,1,05:24,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
93,326.7503179876474,1,05:27,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
94,328.0813071014689,1,05:28,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
95,328.5869818520923,1,05:29,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
96,329.77126692167514,1,05:30,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
97,330.41808863124606,1,05:30,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
98,332.83400004184546,1,05:33,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
99,333.68273797234457,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
100,334.31692507653753,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
101,334.5985294987348,1,05:35,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
102,335.37804924473215,1,05:35,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
103,335.8930399714372,1,05:36,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
104,337.22911725017053,1,05:37,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
105,337.8738154776859,1,05:38,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
106,339.30971018700285,1,05:39,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
107,341.2097318662113,1,05:41,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
108,345.0222355860703,1,05:45,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
109,347.9814837456253,1,05:48,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
110,349.8498378950328,1,05:50,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
111,352.4036883404708,1,05:52,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
112,353.1603729633296,1,05:53,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
113,353.32214514723535,1,05:53,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
114,354.9333801637472,1,05:55,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
115,356.23686122512396,1,05:56,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
116,358.1043945160134,1,05:58,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
117,359.15479278182903,1,05:59,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
118,360.74578474158767,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
119,363.1769221125226,1,06:03,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
120,363.65497513885595,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
121,363.71261410951035,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
122,363.9317325467194,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
123,364.2101879119174,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
124,365.9932695498017,1,06:06,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
125,368.59338680646164,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
126,369.0284607534282,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
127,371.9273458147482,1,06:12,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
128,372.57342957948913,1,06:13,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
129,374.657521360546,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
130,375.189897948619,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
131,376.6559412698047,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
132,377.43349827662706,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
133,379.01925335043256,1,06:19,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
134,379.8859263829075,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
135,380.3297602083857,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
136,380.82787306928657,1,06:21,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
137,381.462213888474,1,06:21,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
138,382.1695201174663,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
139,384.1237357854679,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
140,387.74425287936083,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
141,387.82687653019525,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
142,388.6686977114091,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
143,390.53510351930964,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
144,390.6344404900932,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
145,391.3042518603838,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
146,391.60145797881523,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
147,391.6618622749278,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
148,391.99676570865535,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
149,393.1583423956238,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
150,393.274319902972,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
151,393.46470190996064,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
152,394.3161579891343,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
153,394.38519732578095,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
154,394.60840185576177,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
155,394.96595168205835,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
156,395.2392441280756,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
157,395.4449522878957,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
158,396.979222258993,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
159,397.09987088992744,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
160,397.1023461331319,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
161,397.4351868885407,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
162,397.48162727496634,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
163,398.54160247013806,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
164,399.31004021772225,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
165,399.53973290856146,1,06:40,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
166,401.2255213022155,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
167,401.80891370496084,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
168,402.3771470782104,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
169,402.4878727710958,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
170,402.7764625912053,1,06:43,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
171,403.61690646228897,1,06:44,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
172,404.02144804665875,1,06:44,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
173,405.1357871106669,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
174,405.9230877179716,1,06:46,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
175,407.1369795522832,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
176,407.7343144833291,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
177,407.83300991269357,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
178,408.09321472016177,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
179,408.1804746210003,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
180,409.5579307673992,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
181,410.4214358039852,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
182,412.3804284073034,1,06:52,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
183,413.54290347756563,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
184,413.90451264975485,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
185,414.4970629027173,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
186,414.73992571369024,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
187,414.8828584464821,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
188,415.5339488046662,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
189,416.02471895256974,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
190,416.0321686132803,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
191,416.25014826703824,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
192,417.6291141746235,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
193,421.5588559939531,1,07:02,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
194,422.97339424739624,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
195,423.0501570871115,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
196,424.03656625239444,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
197,424.1930523286187,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
198,426.9770982158662,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
199,427.99389952502537,1,07:08,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
200,429.8248669323764,1,07:10,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
201,430.9917734947874,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
202,431.02535430345387,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
203,431.38392239180786,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
204,431.5526848830106,1,07:12,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
205,432.50668105784655,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
206,433.8839809678055,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
207,434.33631822071237,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
208,435.4266861057124,1,07:15,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
209,435.7125884615291,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
210,436.08204107842914,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
211,439.1868981371133,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
212,439.2744982798664,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
213,443.3698906373439,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
214,443.38432622313985,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
215,444.0607764082078,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
216,445.0037566136568,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
217,445.3072485479326,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
218,445.72716432367673,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
219,447.07959431782854,1,07:27,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
220,447.74525607054187,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
221,449.38712041759777,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
222,452.53479656470563,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
223,452.63127035732305,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
224,452.85147592693204,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
225,452.85287244689806,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
226,453.5131069770033,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
227,453.5920076550337,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
228,453.9630851190463,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
229,454.12223790113404,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
230,455.13873912278365,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
231,456.07213779377156,1,07:36,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
232,457.6015006151756,1,07:38,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
233,458.64466842547387,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
234,459.85083615014065,1,07:40,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
235,462.55824902371137,1,07:43,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
236,463.9795545894368,1,07:44,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
237,464.42731284900236,1,07:44,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
238,464.7645964672629,1,07:45,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
239,465.67895326539366,1,07:46,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
240,465.9816682819722,1,07:46,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
241,466.0630436949001,1,07:46,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
242,466.94851834417324,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
243,467.1729154210155,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
244,467.7022768607493,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
245,467.8104601339906,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
246,467.9878032456784,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
247,468.43139221625756,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
248,468.48497100072365,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
249,468.9875288780286,1,07:49,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
250,469.57762021680304,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
251,469.7358985512158,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
252,470.84394386455494,1,07:51,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
253,471.77146884814283,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
254,472.0467948693087,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
255,472.91770170019765,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
256,473.2296424842553,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
257,473.4787231388864,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
258,473.8534451694926,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
259,473.977341495362,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
260,474.0265252825529,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
261,474.13175483841235,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
262,475.4568146632087,1,07:55,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
263,475.8215720497768,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
264,477.4904405861453,1,07:57,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
265,477.93708707070306,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
266,478.0781946810188,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
267,478.3808118845199,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
268,478.4657378014602,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
269,478.7664073772724,1,07:59,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
270,480.36908057665806,1,08:00,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
271,483.1925859561415,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
272,483.3176523298833,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
273,483.55435731651124,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
274,483.65765035005336,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
275,484.43350117626574,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
276,484.72834945875,1,08:05,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
277,488.11604822730527,1,08:08,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
278,488.5172531359212,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
279,488.8607707603227,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
280,489.05782174327476,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
