customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
32,107.06223587858682,1,01:47,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
33,113.42187093065904,1,01:53,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
34,136.60738201973987,1,02:17,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
35,136.77621482236242,1,02:17,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
36,139.04154960001773,1,02:19,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
37,142.94996572248078,1,02:23,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
38,156.43754018458588,1,02:36,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
39,162.25585931173907,1,02:42,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
40,188.8078127330005,1,03:09,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
41,196.71096457023836,1,03:17,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
42,199.85749544180686,1,03:20,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
43,212.70143582326926,1,03:33,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
44,214.83815337100805,1,03:35,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
45,223.8563169075416,1,03:44,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
46,225.0313432531009,1,03:45,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
47,231.67078051789352,1,03:52,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
48,243.54017706361546,1,04:04,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
49,247.9760988437856,1,04:08,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
50,260.9912140143225,1,04:21,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
51,263.36252711897384,1,04:23,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
52,267.2574207212282,1,04:27,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
53,268.8569299364854,1,04:29,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
54,269.0752913204317,1,04:29,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
55,272.53332963419666,1,04:33,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
56,282.4742220651183,1,04:42,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
57,282.9627911932531,1,04:43,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
58,287.5229390673821,1,04:48,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
59,288.8192652210733,1,04:49,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
60,289.4953980466446,1,04:49,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
61,291.5838886785281,1,04:52,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
62,292.7555858950563,1,04:53,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
63,295.6984285227713,1,04:56,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
64,300.6841161308909,1,05:01,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
65,303.10208903167654,1,05:03,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
66,305.1177890561066,1,05:05,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
67,310.4060941360451,1,05:10,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
68,314.469103108287,1,05:14,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
69,317.43183419101183,1,05:17,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
70,317.6293371653314,1,05:18,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
71,317.7274647444425,1,05:18,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
72,323.4820568175086,1,05:23,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
73,327.7536035513039,1,05:28,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
74,328.75677639724336,1,05:29,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
75,330.64836239640994,1,05:31,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
76,334.20747266995835,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
77,338.00926989275683,1,05:38,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
78,339.9470699202766,1,05:40,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
79,343.1673438091514,1,05:43,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
80,344.2046820317086,1,05:44,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
81,344.72120983063564,1,05:45,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
82,345.6201720741461,1,05:46,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
83,347.15184157128226,1,05:47,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
84,354.78875772583075,1,05:55,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
85,356.884823155193,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
86,358.1347936492495,1,05:58,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
87,361.1223766852854,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
88,361.34731858176985,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
89,363.2322283786769,1,06:03,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
90,364.93823452746057,1,06:05,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
91,366.9064197268464,1,06:07,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
92,367.6789527170281,1,06:08,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
93,368.43701351517024,1,06:08,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
94,368.72753514420356,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
95,369.51416678468144,1,06:10,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
96,371.12766851587315,1,06:11,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
97,373.0529118000911,1,06:13,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
98,375.45171387695143,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
99,375.5657508115935,1,06:16,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
100,376.6455740817445,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
101,379.78267904075705,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
102,380.16720279119437,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
103,381.8098384286065,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
104,382.45824058370846,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
105,383.0594247575297,1,06:23,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
106,384.24754416192906,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
107,384.8936922939724,1,06:25,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
108,386.72377472635577,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
109,386.7503179876474,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
110,386.8033991909359,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
111,387.4803553541282,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
112,388.0813071014689,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
113,388.5869818520923,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
114,389.77126692167514,1,06:30,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
115,390.41808863124606,1,06:30,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
116,392.83400004184546,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
117,393.65497513885595,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
118,393.68273797234457,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
119,393.9317325467194,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
120,393.9546665335956,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
121,394.31692507653753,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
122,394.5985294987348,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
123,395.37804924473215,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
124,395.8930399714372,1,06:36,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
125,395.9932695498017,1,06:36,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
126,396.88968089996564,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
127,397.22911725017053,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
128,397.8738154776859,1,06:38,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
129,399.30971018700285,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
130,401.2097318662113,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
131,405.0222355860703,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
132,405.189897948619,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
133,407.43349827662706,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
134,407.9814837456253,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
135,409.8498378950328,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
136,410.3297602083857,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
137,410.82787306928657,1,06:51,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
138,411.462213888474,1,06:51,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
139,412.1695201174663,1,06:52,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
140,412.4036883404708,1,06:52,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
141,413.32214514723535,1,06:53,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
142,414.1237357854679,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
143,414.9333801637472,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
144,416.23686122512396,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
145,418.1043945160134,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
146,419.15479278182903,1,06:59,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
147,420.53510351930964,1,07:01,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
148,420.74578474158767,1,07:01,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
149,421.99676570865535,1,07:02,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
150,423.1583423956238,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
151,423.1769221125226,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
152,423.274319902972,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
153,424.2101879119174,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
154,426.979222258993,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
155,427.09987088992744,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
156,427.4351868885407,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
157,428.59338680646164,1,07:09,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
158,431.2255213022155,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
159,432.3771470782104,1,07:12,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
160,432.57342957948913,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
161,432.7764625912053,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
162,433.61690646228897,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
163,434.02144804665875,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
164,434.657521360546,1,07:15,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
165,435.9230877179716,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
166,436.6559412698047,1,07:17,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
167,437.88127659703116,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
168,438.09321472016177,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
169,438.1804746210003,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
170,439.01925335043256,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
171,439.5579307673992,1,07:20,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
172,439.8859263829075,1,07:20,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
173,442.3804284073034,1,07:22,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
174,443.54290347756563,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
175,443.90451264975485,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
176,444.1308274683891,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
177,444.4970629027173,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
178,444.8828584464821,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
179,446.02471895256974,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
180,446.0321686132803,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
181,447.74425287936083,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
182,447.99069664800635,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
183,448.6686977114091,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
184,448.98695736429545,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
185,450.6344404900932,1,07:31,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
186,451.3042518603838,1,07:31,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
187,451.4776235978278,1,07:31,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
188,451.5588559939531,1,07:32,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
189,451.60145797881523,1,07:32,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
190,451.6618622749278,1,07:32,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
191,452.97339424739624,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
192,453.0501570871115,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
193,453.46470190996064,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
194,454.03656625239444,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
195,454.3161579891343,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
196,454.60840185576177,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
197,454.96595168205835,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
198,455.2392441280756,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
199,455.4449522878957,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
200,457.1023461331319,1,07:37,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
201,457.48162727496634,1,07:37,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
202,458.54160247013806,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
203,459.31004021772225,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
204,459.53973290856146,1,07:40,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
205,461.2084241537871,1,07:41,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
206,461.80891370496084,1,07:42,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
207,462.4878727710958,1,07:42,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
208,465.1357871106669,1,07:45,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
209,465.7125884615291,1,07:46,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
210,466.08204107842914,1,07:46,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
211,467.1369795522832,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
212,467.7343144833291,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
213,469.2744982798664,1,07:49,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
214,470.4214358039852,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
215,473.3698906373439,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
216,473.38432622313985,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
217,474.0607764082078,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
218,474.73992571369024,1,07:55,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
219,475.0037566136568,1,07:55,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
220,475.3072485479326,1,07:55,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
221,475.5339488046662,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
222,476.25014826703824,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
223,477.07959431782854,1,07:57,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
224,477.6291141746235,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
225,477.74525607054187,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
226,479.38712041759777,1,07:59,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
227,482.53479656470563,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
228,482.85287244689806,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
229,483.9630851190463,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
230,484.12223790113404,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
231,484.1930523286187,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
232,486.07213779377156,1,08:06,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
233,486.9770982158662,1,08:07,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
234,487.99389952502537,1,08:08,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
235,488.64466842547387,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
236,488.9062942371386,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
237,489.8248669323764,1,08:10,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
238,489.85083615014065,1,08:10,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
239,490.9917734947874,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
240,491.02535430345387,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
241,491.38392239180786,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
242,491.5526848830106,1,08:12,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
243,492.50668105784655,1,08:13,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
244,493.8839809678055,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
245,494.33631822071237,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
246,494.42731284900236,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
247,495.9816682819722,1,08:16,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
248,496.0630436949001,1,08:16,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
249,498.43139221625756,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
250,498.9875288780286,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
251,499.1868981371133,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
252,499.57762021680304,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
253,500.5723003636784,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
254,500.84394386455494,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
255,501.77146884814283,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
256,502.0467948693087,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
257,504.13175483841235,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
258,505.4568146632087,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
259,505.8215720497768,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
260,507.4904405861453,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
261,508.0781946810188,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
262,508.4657378014602,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
263,512.631270357323,1,08:33,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
264,512.851475926932,1,08:33,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
265,513.5131069770033,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
266,513.5920076550337,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
267,514.4335011762657,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
268,514.72834945875,1,08:35,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
269,515.1387391227837,1,08:35,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
270,517.6015006151756,1,08:38,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
271,518.1160482273053,1,08:38,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
272,519.4331994061279,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
273,520.0091327498471,1,08:40,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
274,520.9257605331616,1,08:41,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
275,522.5582490237114,1,08:43,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
276,523.9795545894368,1,08:44,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
277,524.7645964672629,1,08:45,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
278,525.6789532653937,1,08:46,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
279,526.9485183441733,1,08:47,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
280,527.1729154210155,1,08:47,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
