customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
46,142.94996572248078,1,02:23,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
47,158.8078127330005,1,02:39,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
48,166.71096457023836,1,02:47,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
49,169.85749544180686,1,02:50,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
50,169.92940620982162,1,02:50,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
51,173.51694627319242,1,02:54,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
52,184.83815337100805,1,03:05,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
53,193.8563169075416,1,03:14,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
54,195.0313432531009,1,03:15,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
55,201.67078051789352,1,03:22,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
56,213.54017706361546,1,03:34,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
57,217.9760988437856,1,03:38,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
58,230.99121401432248,1,03:51,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
59,233.36252711897384,1,03:53,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
60,237.25742072122821,1,03:57,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
61,238.85692993648544,1,03:59,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
62,239.07529132043172,1,03:59,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
63,242.53332963419666,1,04:03,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
64,252.47422206511828,1,04:12,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
65,252.9627911932531,1,04:13,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
66,257.5229390673821,1,04:18,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
67,258.8192652210733,1,04:19,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
68,259.4953980466446,1,04:19,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
69,261.5838886785281,1,04:22,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
70,262.7555858950563,1,04:23,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
71,265.6984285227713,1,04:26,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
72,270.6841161308909,1,04:31,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
73,273.10208903167654,1,04:33,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
74,275.1177890561066,1,04:35,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
75,280.4060941360451,1,04:40,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
76,284.469103108287,1,04:44,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
77,287.43183419101183,1,04:47,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
78,287.6293371653314,1,04:48,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
79,287.7274647444425,1,04:48,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
80,297.7536035513039,1,04:58,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
81,298.75677639724336,1,04:59,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
82,300.64836239640994,1,05:01,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
83,303.2322283786769,1,05:03,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
84,303.2572722340633,1,05:03,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
85,304.20747266995835,1,05:04,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
86,308.00926989275683,1,05:08,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
87,308.43701351517024,1,05:08,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
88,309.9470699202766,1,05:10,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
89,313.1673438091514,1,05:13,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
90,314.2046820317086,1,05:14,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
91,314.5997499251448,1,05:15,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
92,314.72120983063564,1,05:15,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
93,315.6201720741461,1,05:16,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
94,316.6210843061715,1,05:17,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
95,317.15184157128226,1,05:17,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
96,319.78267904075705,1,05:20,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
97,320.16720279119437,1,05:20,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
98,321.8098384286065,1,05:22,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
99,323.0594247575297,1,05:23,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
100,324.78875772583075,1,05:25,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
101,326.884823155193,1,05:27,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
102,327.4803553541282,1,05:27,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
103,328.1347936492495,1,05:28,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
104,331.34731858176985,1,05:31,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
105,334.93823452746057,1,05:35,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
106,337.6789527170281,1,05:38,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
107,338.72753514420356,1,05:39,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
108,339.4778715549238,1,05:39,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
109,339.51416678468144,1,05:40,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
110,341.12766851587315,1,05:41,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
111,343.0529118000911,1,05:43,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
112,345.45171387695143,1,05:45,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
113,345.5657508115935,1,05:46,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
114,346.6455740817445,1,05:47,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
115,349.8498378950328,1,05:50,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
116,352.45824058370846,1,05:52,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
117,353.1603729633296,1,05:53,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
118,354.24754416192906,1,05:54,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
119,354.8936922939724,1,05:55,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
120,356.72377472635577,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
121,356.7503179876474,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
122,356.8033991909359,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
123,358.0813071014689,1,05:58,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
124,358.5869818520923,1,05:59,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
125,359.77126692167514,1,06:00,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
126,360.41808863124606,1,06:00,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
127,363.65497513885595,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
128,363.68273797234457,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
129,363.71261410951035,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
130,363.9317325467194,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
131,363.9546665335956,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
132,364.31692507653753,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
133,364.5985294987348,1,06:05,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
134,365.37804924473215,1,06:05,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
135,365.8930399714372,1,06:06,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
136,365.9932695498017,1,06:06,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
137,366.88968089996564,1,06:07,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
138,367.22911725017053,1,06:07,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
139,367.8738154776859,1,06:08,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
140,369.0284607534282,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
141,369.30971018700285,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
142,371.9273458147482,1,06:12,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
143,374.657521360546,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
144,375.0222355860703,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
145,375.189897948619,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
146,377.43349827662706,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
147,377.9814837456253,1,06:18,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
148,379.8859263829075,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
149,380.3297602083857,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
150,380.82787306928657,1,06:21,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
151,381.462213888474,1,06:21,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
152,382.1695201174663,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
153,382.4036883404708,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
154,383.32214514723535,1,06:23,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
155,384.1237357854679,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
156,384.9333801637472,1,06:25,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
157,386.23686122512396,1,06:26,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
158,387.82687653019525,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
159,388.1043945160134,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
160,389.15479278182903,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
161,390.53510351930964,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
162,390.6344404900932,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
163,390.74578474158767,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
164,391.3042518603838,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
165,391.4776235978278,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
166,391.60145797881523,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
167,391.6618622749278,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
168,391.99676570865535,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
169,393.1583423956238,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
170,393.1769221125226,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
171,393.274319902972,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
172,393.46470190996064,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
173,394.2101879119174,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
174,394.3161579891343,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
175,394.38519732578095,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
176,394.60840185576177,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
177,394.96595168205835,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
178,395.2392441280756,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
179,395.4449522878957,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
180,396.979222258993,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
181,397.09987088992744,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
182,397.1023461331319,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
183,397.4351868885407,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
184,397.48162727496634,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
185,398.54160247013806,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
186,399.31004021772225,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
187,399.53973290856146,1,06:40,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
188,401.2084241537871,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
189,401.2255213022155,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
190,401.80891370496084,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
191,402.3771470782104,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
192,402.4878727710958,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
193,402.57342957948913,1,06:43,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
194,402.7764625912053,1,06:43,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
195,403.61690646228897,1,06:44,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
196,404.02144804665875,1,06:44,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
197,405.1357871106669,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
198,405.7125884615291,1,06:46,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
199,405.9230877179716,1,06:46,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
200,406.6559412698047,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
201,407.1369795522832,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
202,407.7343144833291,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
203,407.83300991269357,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
204,407.88127659703116,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
205,408.09321472016177,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
206,408.1804746210003,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
207,409.01925335043256,1,06:49,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
208,409.5579307673992,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
209,410.4214358039852,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
210,412.3804284073034,1,06:52,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
211,413.54290347756563,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
212,413.90451264975485,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
213,414.1308274683891,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
214,414.4970629027173,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
215,414.73992571369024,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
216,414.8828584464821,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
217,415.5339488046662,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
218,416.02471895256974,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
219,416.0321686132803,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
220,416.25014826703824,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
221,417.6291141746235,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
222,417.74425287936083,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
223,417.99069664800635,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
224,418.98695736429545,1,06:59,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
225,421.5588559939531,1,07:02,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
226,422.97339424739624,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
227,424.03656625239444,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
228,424.1930523286187,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
229,426.07213779377156,1,07:06,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
230,426.9770982158662,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
231,427.99389952502537,1,07:08,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
232,428.64466842547387,1,07:09,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
233,428.9062942371386,1,07:09,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
234,429.8248669323764,1,07:10,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
235,429.85083615014065,1,07:10,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
236,430.9917734947874,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
237,431.02535430345387,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
238,431.38392239180786,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
239,431.5526848830106,1,07:12,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
240,432.50668105784655,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
241,433.8839809678055,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
242,434.33631822071237,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
243,434.42731284900236,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
244,435.4266861057124,1,07:15,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
245,435.9816682819722,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
246,436.0630436949001,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
247,436.08204107842914,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
248,438.9875288780286,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
249,439.1868981371133,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
250,439.2744982798664,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
251,439.57762021680304,1,07:20,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
252,440.5723003636784,1,07:21,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
253,440.84394386455494,1,07:21,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
254,442.0467948693087,1,07:22,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
255,443.3698906373439,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
256,443.38432622313985,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
257,444.0607764082078,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
258,444.13175483841235,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
259,445.3072485479326,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
260,445.4568146632087,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
261,445.72716432367673,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
262,445.8215720497768,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
263,447.07959431782854,1,07:27,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
264,447.4904405861453,1,07:27,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
265,447.74525607054187,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
266,448.4657378014602,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
267,449.38712041759777,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
268,452.53479656470563,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
269,452.63127035732305,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
270,452.85147592693204,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
271,452.85287244689806,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
272,453.5131069770033,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
273,453.5920076550337,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
274,454.12223790113404,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
275,454.43350117626574,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
276,454.72834945875,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
277,455.13873912278365,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
278,457.6015006151756,1,07:38,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
279,458.11604822730527,1,07:38,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
280,459.43319940612787,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
