customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
41,195.0313432531009,1,03:15,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
42,201.67078051789352,1,03:22,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
43,213.54017706361546,1,03:34,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
44,217.9760988437856,1,03:38,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
45,230.99121401432248,1,03:51,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
46,237.25742072122821,1,03:57,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
47,238.85692993648544,1,03:59,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
48,239.07529132043172,1,03:59,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
49,245.30318348817696,1,04:05,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
50,249.17869872451956,1,04:09,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
51,252.9627911932531,1,04:13,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
52,257.37658706825687,1,04:17,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
53,261.5838886785281,1,04:22,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
54,262.7555858950563,1,04:23,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
55,265.6984285227713,1,04:26,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
56,273.10208903167654,1,04:33,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
57,274.3357256659814,1,04:34,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
58,275.1177890561066,1,04:35,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
59,279.89583636998356,1,04:40,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
60,287.6293371653314,1,04:48,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
61,297.7536035513039,1,04:58,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
62,300.6841161308909,1,05:01,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
63,302.48189999767317,1,05:02,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
64,308.00926989275683,1,05:08,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
65,309.9470699202766,1,05:10,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
66,314.2046820317086,1,05:14,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
67,314.469103108287,1,05:14,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
68,314.5997499251448,1,05:15,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
69,314.72120983063564,1,05:15,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
70,317.15184157128226,1,05:17,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
71,317.7274647444425,1,05:18,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
72,323.4820568175086,1,05:23,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
73,328.1347936492495,1,05:28,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
74,328.75677639724336,1,05:29,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
75,330.64836239640994,1,05:31,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
76,331.1223766852854,1,05:31,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
77,333.2322283786769,1,05:33,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
78,333.2572722340633,1,05:33,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
79,334.20747266995835,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
80,336.9064197268464,1,05:37,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
81,338.43701351517024,1,05:38,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
82,341.12766851587315,1,05:41,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
83,346.6210843061715,1,05:47,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
84,346.6455740817445,1,05:47,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
85,349.78267904075705,1,05:50,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
86,350.16720279119437,1,05:50,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
87,351.8098384286065,1,05:52,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
88,353.0594247575297,1,05:53,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
89,354.78875772583075,1,05:55,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
90,354.8936922939724,1,05:55,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
91,356.884823155193,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
92,357.4803553541282,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
93,361.34731858176985,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
94,362.83400004184546,1,06:03,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
95,363.68273797234457,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
96,364.5985294987348,1,06:05,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
97,364.93823452746057,1,06:05,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
98,365.37804924473215,1,06:05,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
99,365.8930399714372,1,06:06,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
100,367.22911725017053,1,06:07,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
101,367.6789527170281,1,06:08,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
102,367.8738154776859,1,06:08,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
103,368.72753514420356,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
104,369.4778715549238,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
105,371.2097318662113,1,06:11,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
106,373.0529118000911,1,06:13,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
107,375.45171387695143,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
108,375.5657508115935,1,06:16,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
109,377.9814837456253,1,06:18,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
110,379.8498378950328,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
111,382.4036883404708,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
112,382.45824058370846,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
113,383.1603729633296,1,06:23,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
114,384.9333801637472,1,06:25,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
115,386.23686122512396,1,06:26,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
116,386.72377472635577,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
117,386.7503179876474,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
118,386.8033991909359,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
119,388.0813071014689,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
120,388.1043945160134,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
121,388.5869818520923,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
122,389.77126692167514,1,06:30,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
123,390.41808863124606,1,06:30,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
124,390.74578474158767,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
125,393.65497513885595,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
126,393.71261410951035,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
127,393.9317325467194,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
128,393.9546665335956,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
129,394.31692507653753,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
130,395.9932695498017,1,06:36,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
131,396.88968089996564,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
132,398.59338680646164,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
133,399.0284607534282,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
134,401.9273458147482,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
135,404.657521360546,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
136,405.0222355860703,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
137,405.189897948619,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
138,406.6559412698047,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
139,407.43349827662706,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
140,409.01925335043256,1,06:49,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
141,409.8859263829075,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
142,410.3297602083857,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
143,410.82787306928657,1,06:51,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
144,411.462213888474,1,06:51,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
145,412.1695201174663,1,06:52,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
146,414.1237357854679,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
147,417.74425287936083,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
148,417.82687653019525,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
149,418.6686977114091,1,06:59,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
150,419.15479278182903,1,06:59,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
151,420.53510351930964,1,07:01,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
152,423.1583423956238,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
153,423.274319902972,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
154,426.979222258993,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
155,427.09987088992744,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
156,427.4351868885407,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
157,431.2255213022155,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
158,432.3771470782104,1,07:12,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
159,432.57342957948913,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
160,432.7764625912053,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
161,433.61690646228897,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
162,434.02144804665875,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
163,435.9230877179716,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
164,437.88127659703116,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
165,438.09321472016177,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
166,438.1804746210003,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
167,439.5579307673992,1,07:20,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
168,442.3804284073034,1,07:22,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
169,443.54290347756563,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
170,443.90451264975485,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
171,444.1308274683891,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
172,444.4970629027173,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
173,444.8828584464821,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
174,446.02471895256974,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
175,446.0321686132803,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
176,447.99069664800635,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
177,448.98695736429545,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
178,450.6344404900932,1,07:31,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
179,451.3042518603838,1,07:31,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
180,451.60145797881523,1,07:32,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
181,451.6618622749278,1,07:32,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
182,453.46470190996064,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
183,454.3161579891343,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
184,454.38519732578095,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
185,454.60840185576177,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
186,454.96595168205835,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
187,455.2392441280756,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
188,455.4449522878957,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
189,457.1023461331319,1,07:37,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
190,457.48162727496634,1,07:37,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
191,458.54160247013806,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
192,459.31004021772225,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
193,459.53973290856146,1,07:40,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
194,461.80891370496084,1,07:42,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
195,465.1357871106669,1,07:45,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
196,467.1369795522832,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
197,467.7343144833291,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
198,470.4214358039852,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
199,474.73992571369024,1,07:55,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
200,475.5339488046662,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
201,476.25014826703824,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
202,477.6291141746235,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
203,481.5588559939531,1,08:02,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
204,482.97339424739624,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
205,483.0501570871115,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
206,484.03656625239444,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
207,484.1930523286187,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
208,486.9770982158662,1,08:07,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
209,487.99389952502537,1,08:08,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
210,489.8248669323764,1,08:10,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
211,490.9917734947874,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
212,491.02535430345387,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
213,491.2084241537871,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
214,491.38392239180786,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
215,491.5526848830106,1,08:12,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
216,492.50668105784655,1,08:13,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
217,493.8839809678055,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
218,494.33631822071237,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
219,495.4266861057124,1,08:15,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
220,495.7125884615291,1,08:16,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
221,496.08204107842914,1,08:16,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
222,499.1868981371133,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
223,499.2744982798664,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
224,500.5723003636784,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
225,503.3698906373439,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
226,503.38432622313985,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
227,504.0607764082078,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
228,505.0037566136568,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
229,505.3072485479326,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
230,505.72716432367673,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
231,507.07959431782854,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
232,507.74525607054187,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
233,509.38712041759777,1,08:29,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
234,512.5347965647056,1,08:33,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
235,512.852872446898,1,08:33,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
236,513.9630851190464,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
237,514.1222379011341,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
238,516.0721377937715,1,08:36,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
239,518.6446684254738,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
240,519.8508361501407,1,08:40,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
241,524.4273128490023,1,08:44,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
242,525.9816682819722,1,08:46,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
243,526.0630436949001,1,08:46,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
244,527.8104601339907,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
245,528.4313922162576,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
246,528.9875288780286,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
247,529.5776202168031,1,08:50,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
248,530.843943864555,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
249,531.7714688481428,1,08:52,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
250,532.0467948693088,1,08:52,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
251,534.0265252825529,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
252,534.1317548384123,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
253,535.4568146632088,1,08:55,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
254,535.8215720497768,1,08:56,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
255,537.4904405861454,1,08:57,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
256,538.0781946810188,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
257,538.7664073772725,1,08:59,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
258,542.631270357323,1,09:03,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
259,542.851475926932,1,09:03,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
260,543.5131069770033,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
261,543.5920076550337,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
262,544.4335011762657,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
263,544.72834945875,1,09:05,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
264,545.1387391227837,1,09:05,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
265,548.1160482273053,1,09:08,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
266,549.4331994061279,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
267,550.0091327498471,1,09:10,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
268,550.9257605331616,1,09:11,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
269,551.4995946833222,1,09:11,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
270,552.5582490237114,1,09:13,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
271,553.1371211159626,1,09:13,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
272,553.9795545894368,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
273,554.7645964672629,1,09:15,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
274,555.6789532653937,1,09:16,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
275,556.9485183441733,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
276,557.1729154210155,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
277,557.7022768607493,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
278,557.9878032456784,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
279,558.4849710007236,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
280,559.7358985512159,1,09:20,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
281,560.1369423992578,1,09:20,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
282,562.8759644121195,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
