employee_id,employee_name,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
E016,Employee 16,OFF,S2-DS,S2-DS,S2-DS,S2-DS,S2-DS,OFF,S1-DS,S2-DS,OFF,S1-DS,S2-DS,S2-DS,S2-DS,S2-DS,S2-DS,OFF,S1-DS,S1-DS,S2-DS,S2-DS,S2-DS,OFF,S1-DS,S2-DS,S2-DS,S2-DS,S2-DS
E017,Employee 17,OFF,S3-SLS,OFF,S1-SLS,S2-SLS,S3-SLS,S3-SLS,OFF,S1-SLS,S1-SLS,S1-SLS,OFF,OFF,S3-SLS,S3-SLS,S3-SLS,S3-SLS,S3-SLS,S3-SLS,OFF,S3-SLS,S3-SLS,OFF,OFF,S1-SLS,S1-SLS,S2-SLS,S3-SLS
E018,Employee 18,S2-DAS,OFF,S1-DAS,S1-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,OFF,S1-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,OFF
E019,Employee 19,S3-DAS,OFF,S1-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,OFF,S1-DAS,S1-DAS,S1-DAS,S3-DAS,OFF,S3-DAS,OFF,S1-DAS,S1-DAS,OFF
E020,Employee 20,S3-DAS,UNAVAILABLE,S3-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,S1-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,S1-DAS,OFF,S3-DAS,OFF,S1-DAS,S3-DAS,OFF,S3-DAS
E021,Employee 21,S3-DAS,S3-DAS,UNAVAILABLE,S3-DAS,S3-DAS,UNAVAILABLE,S1-DAS,S3-DAS,S3-DAS,S3-DAS,UNAVAILABLE,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,OFF,UNAVAILABLE,S1-DAS,S3-DAS,S3-DAS
E022,Employee 22,S1-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS
E023,Employee 23,OFF,S1-RS,S1-RS,S1-RS,S3-DAS,OFF,S1-RS,S3-RS,S3-RS,S3-DAS,OFF,S1-RS,S3-RS,S3-DAS,S3-RS,S3-DAS,OFF,S3-RS,S3-DAS,S3-DAS,S3-RS,S3-RS,OFF,S1-RS,S3-DAS,OFF,S3-RS,S3-RS
E024,Employee 24,S1-RS,S2-RS,S2-DAS,S2-DAS,S2-DAS,OFF,UNAVAILABLE,S1-RS,S2-RS,OFF,S1-RS,S2-DAS,OFF,OFF,S2-DAS,S2-RS,S2-DAS,S2-RS,S2-RS,OFF,S2-DAS,S2-RS,S2-RS,OFF,S1-RS,S1-RS,S2-RS,S2-RS
E025,Employee 25,S3-SLS,OFF,S1-SLS,OFF,S1-SLS,S2-SLS,S2-SLS,S2-SLS,S2-SLS,S2-SLS,OFF,S1-SLS,S2-SLS,S2-SLS,S2-SLS,S2-SLS,OFF,OFF,S1-SLS,S1-SLS,S1-SLS,S2-SLS,S2-SLS,OFF,OFF,S2-SLS,OFF,S2-SLS
E026,Employee 26,S2-DAS,S2-DAS,S2-DAS,OFF,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,OFF,OFF
E027,Employee 27,S2-DAS,S2-DAS,OFF,S1-DS,S1-DS,S2-DAS,S2-DS,OFF,S1-DS,S2-DS,OFF,S1-DAS,UNAVAILABLE,OFF,UNAVAILABLE,S1-DS,S2-DS,OFF,S2-DS,S2-DAS,S2-DAS,S2-DAS,S2-DS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS
E028,Employee 28,S1-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,S3-DAS,S3-DAS,S3-DAS,UNAVAILABLE
E029,Employee 29,S2-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,S1-DAS,S2-DAS,OFF,OFF,S1-DAS,OFF,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS
E030,Employee 30,OFF,S1-FSTC,OFF,S3-FSTC,S3-FSTC,OFF,S2-FSTC,S2-FSTC,S3-FSTC,S3-FSTC,S3-FSTC,OFF,S1-FSTC,S1-FSTC,S3-FSTC,OFF,OFF,S1-FSTC,S3-FSTC,OFF,S3-FSTC,S3-FSTC,OFF,S1-FSTC,S1-FSTC,S3-FSTC,S3-FSTC,S3-FSTC
E031,Employee 31,S1-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S1-DAS,S1-DAS,S1-DAS,S3-DAS,OFF,OFF,S1-DAS,S3-DAS,OFF,OFF,S3-DAS,S3-DAS,OFF,OFF,S1-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF
E032,Employee 32,S2-RS,OFF,S2-RS,S2-RS,S2-RS,S2-RS,S2-RS,S2-RS,OFF,S1-RS,S2-RS,S2-RS,S2-RS,S2-RS,S2-RS,OFF,S1-RS,S1-RS,S1-RS,S2-RS,S2-RS,OFF,S1-RS,S2-RS,S2-RS,S2-RS,UNAVAILABLE,S1-RS
E033,Employee 33,S3-FSTC,OFF,S1-FSTC,OFF,S2-FSTC,S2-FSTC,S3-FSTC,S3-FSTC,UNAVAILABLE,S3-FSTC,S3-FSTC,UNAVAILABLE,S3-FSTC,OFF,OFF,S1-FSTC,S1-FSTC,S3-FSTC,OFF,S1-FSTC,S1-FSTC,S3-FSTC,S3-FSTC,S3-FSTC,OFF,S1-FSTC,S2-FSTC,S3-FSTC
E034,Employee 34,S2-DAS,OFF,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,OFF,S2-DAS,OFF,S1-DAS,S2-DS,OFF,S1-DS,S1-DAS,S1-DAS
E035,Employee 35,S2-FSTC,S3-FSTC,OFF,S1-FSTC,S1-FSTC,S3-FSTC,S3-FSTC,OFF,OFF,S3-FSTC,OFF,S1-FSTC,S2-FSTC,OFF,S1-FSTC,S2-FSTC,OFF,S2-FSTC,S3-FSTC,S3-FSTC,S3-FSTC,S3-FSTC,S3-FSTC,OFF,S3-FSTC,OFF,S1-FSTC,S1-FSTC
E036,Employee 36,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,OFF,S1-BLO,S1-DAS,S1-DAS,S2-DAS,OFF,S1-BLO,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS
E037,Employee 37,S3-DAS,S3-DAS,OFF,S3-DAS,OFF,S3-DAS,OFF,OFF,S1-DAS,OFF,S1-DAS,S1-DAS,OFF,S1-DAS,S1-DAS,S1-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS
E038,Employee 38,OFF,S3-DAS,S3-DAS,OFF,S1-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,OFF,S1-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS
E039,Employee 39,OFF,S2-FSTC,S2-FSTC,S2-FSTC,OFF,S1-FSTC,OFF,S1-FSTC,S2-FSTC,S2-FSTC,S2-FSTC,S2-FSTC,OFF,S2-FSTC,S2-FSTC,OFF,S2-FSTC,OFF,S2-FSTC,S2-FSTC,OFF,S1-FSTC,S1-FSTC,S2-FSTC,S2-FSTC,S2-FSTC,OFF,S2-FSTC
E040,Employee 40,S1-DAS,S1-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,OFF,OFF,S1-DAS,OFF,S1-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF
E041,Employee 41,S1-DS,S1-DS,S3-BLO,S3-BLO,OFF,S3-BLO,S3-DS,S3-BLO,S3-DS,S3-BLO,OFF,S1-DS,S3-BLO,S3-DS,S3-DS,S3-BLO,OFF,S2-DS,OFF,OFF,S1-DS,S1-DS,S3-BLO,S3-BLO,S3-BLO,OFF,OFF,S1-DS
E042,Employee 42,S1-SLS,S2-DAS,OFF,S2-DAS,OFF,S1-SLS,S1-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S1-SLS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,OFF,OFF,OFF,S1-SLS,S2-DAS,S2-DAS,S2-DAS,S2-DAS
E043,Employee 43,OFF,S1-SLS,S3-SLS,S3-SLS,S3-SLS,OFF,S1-SLS,S3-SLS,OFF,S3-SLS,S3-SLS,S3-SLS,S3-SLS,OFF,OFF,S1-SLS,S1-SLS,S1-SLS,OFF,S3-SLS,OFF,S1-SLS,S3-SLS,S3-SLS,S3-SLS,S3-SLS,S3-SLS,OFF
E044,Employee 44,S3-BLO,S3-BLO,OFF,S1-BLO,S1-BLO,OFF,S1-BLO,S1-BLO,S3-BLO,OFF,S3-BLO,S3-BLO,OFF,S3-BLO,S3-BLO,OFF,S3-BLO,S3-BLO,S3-BLO,S3-BLO,S3-BLO,OFF,S1-BLO,S1-BLO,OFF,S3-BLO,S3-BLO,S3-BLO
E045,Employee 45,S3-DAS,UNAVAILABLE,S1-DAS,S1-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,S2-DAS,S2-DAS
E046,Employee 46,S2-DAS,S2-DAS,UNAVAILABLE,OFF,S2-DAS,S2-DAS,S2-DAS,OFF,S1-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,S2-DAS,OFF,S1-DAS,S1-DAS,S1-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS,OFF,S2-DAS,S2-DAS,S2-DAS
E047,Employee 47,OFF,S1-DAS,S3-DAS,S3-DAS,OFF,OFF,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,S3-DAS,OFF,S1-BLO,S1-DAS,S3-DAS,S3-DAS,OFF,S1-BLO,S3-DAS,S3-DAS,S3-BLO,OFF,S1-DAS,OFF,S3-DAS,OFF,S1-DAS
E048,Employee 48,S1-FSTC,S3-FSTC,S3-FSTC,S3-FSTC,S3-FSTC,OFF,S1-FSTC,OFF,S1-FSTC,S1-FSTC,S1-FSTC,S3-FSTC,UNAVAILABLE,S3-FSTC,S3-FSTC,S3-FSTC,S3-FSTC,OFF,S1-FSTC,OFF,S2-FSTC,S2-FSTC,S2-FSTC,S3-FSTC,S3-FSTC,OFF,OFF,OFF
