customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
34,175.60209219804497,1,02:56,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
35,196.71096457023836,1,03:17,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
36,199.85749544180686,1,03:20,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
37,212.70143582326926,1,03:33,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
38,214.83815337100805,1,03:35,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
39,223.8563169075416,1,03:44,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
40,225.0313432531009,1,03:45,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
41,231.67078051789352,1,03:52,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
42,242.62949757948303,1,04:03,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
43,243.54017706361546,1,04:04,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
44,250.85437831660172,1,04:11,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
45,267.2574207212282,1,04:27,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
46,268.8569299364854,1,04:29,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
47,275.30318348817696,1,04:35,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
48,276.0709009438569,1,04:36,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
49,279.17869872451956,1,04:39,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
50,282.9627911932531,1,04:43,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
51,287.37658706825687,1,04:47,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
52,288.8192652210733,1,04:49,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
53,291.5838886785281,1,04:52,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
54,292.7555858950563,1,04:53,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
55,295.6984285227713,1,04:56,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
56,301.2484252158568,1,05:01,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
57,302.53332963419666,1,05:03,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
58,303.10208903167654,1,05:03,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
59,304.3357256659814,1,05:04,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
60,305.1177890561066,1,05:05,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
61,309.89583636998356,1,05:10,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
62,312.4742220651183,1,05:12,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
63,314.8197245773356,1,05:15,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
64,317.43183419101183,1,05:17,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
65,317.6293371653314,1,05:18,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
66,327.7536035513039,1,05:28,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
67,330.6841161308909,1,05:31,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
68,332.48189999767317,1,05:32,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
69,338.00926989275683,1,05:38,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
70,339.9470699202766,1,05:40,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
71,343.1673438091514,1,05:43,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
72,344.2046820317086,1,05:44,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
73,344.469103108287,1,05:44,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
74,344.5997499251448,1,05:45,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
75,344.72120983063564,1,05:45,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
76,345.6201720741461,1,05:46,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
77,347.15184157128226,1,05:47,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
78,353.4820568175086,1,05:53,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
79,358.1347936492495,1,05:58,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
80,358.75677639724336,1,05:59,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
81,361.1223766852854,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
82,361.34731858176985,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
83,363.2322283786769,1,06:03,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
84,363.2572722340633,1,06:03,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
85,364.93823452746057,1,06:05,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
86,366.9064197268464,1,06:07,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
87,367.6789527170281,1,06:08,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
88,368.43701351517024,1,06:08,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
89,368.72753514420356,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
90,369.51416678468144,1,06:10,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
91,371.12766851587315,1,06:11,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
92,373.0529118000911,1,06:13,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
93,375.45171387695143,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
94,376.6210843061715,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
95,376.6455740817445,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
96,379.78267904075705,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
97,380.16720279119437,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
98,381.8098384286065,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
99,382.45824058370846,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
100,383.0594247575297,1,06:23,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
101,384.24754416192906,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
102,384.8936922939724,1,06:25,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
103,386.72377472635577,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
104,386.7503179876474,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
105,386.8033991909359,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
106,387.4803553541282,1,06:27,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
107,388.0813071014689,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
108,388.5869818520923,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
109,389.77126692167514,1,06:30,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
110,390.41808863124606,1,06:30,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
111,392.83400004184546,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
112,393.65497513885595,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
113,393.68273797234457,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
114,393.9546665335956,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
115,394.31692507653753,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
116,394.5985294987348,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
117,395.37804924473215,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
118,395.8930399714372,1,06:36,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
119,395.9932695498017,1,06:36,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
120,396.88968089996564,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
121,397.22911725017053,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
122,397.8738154776859,1,06:38,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
123,399.30971018700285,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
124,401.2097318662113,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
125,405.0222355860703,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
126,405.189897948619,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
127,407.43349827662706,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
128,407.9814837456253,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
129,409.8498378950328,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
130,410.3297602083857,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
131,410.82787306928657,1,06:51,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
132,412.4036883404708,1,06:52,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
133,413.1603729633296,1,06:53,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
134,413.32214514723535,1,06:53,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
135,414.9333801637472,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
136,416.23686122512396,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
137,418.1043945160134,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
138,419.15479278182903,1,06:59,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
139,420.53510351930964,1,07:01,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
140,420.74578474158767,1,07:01,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
141,423.1769221125226,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
142,423.274319902972,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
143,423.71261410951035,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
144,423.9317325467194,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
145,424.2101879119174,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
146,426.979222258993,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
147,428.59338680646164,1,07:09,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
148,429.0284607534282,1,07:09,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
149,431.2255213022155,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
150,431.9273458147482,1,07:12,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
151,432.3771470782104,1,07:12,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
152,432.57342957948913,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
153,432.7764625912053,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
154,433.61690646228897,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
155,434.02144804665875,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
156,434.657521360546,1,07:15,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
157,435.9230877179716,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
158,436.6559412698047,1,07:17,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
159,437.88127659703116,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
160,438.09321472016177,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
161,438.1804746210003,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
162,439.01925335043256,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
163,439.5579307673992,1,07:20,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
164,439.8859263829075,1,07:20,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
165,442.1695201174663,1,07:22,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
166,443.54290347756563,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
167,443.90451264975485,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
168,444.1308274683891,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
169,444.8828584464821,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
170,446.02471895256974,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
171,446.0321686132803,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
172,447.74425287936083,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
173,447.82687653019525,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
174,447.99069664800635,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
175,448.6686977114091,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
176,448.98695736429545,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
177,450.6344404900932,1,07:31,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
178,451.3042518603838,1,07:31,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
179,451.60145797881523,1,07:32,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
180,451.6618622749278,1,07:32,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
181,451.99676570865535,1,07:32,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
182,453.1583423956238,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
183,453.46470190996064,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
184,454.3161579891343,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
185,454.38519732578095,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
186,454.60840185576177,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
187,454.96595168205835,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
188,455.2392441280756,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
189,455.4449522878957,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
190,457.1023461331319,1,07:37,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
191,458.54160247013806,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
192,459.31004021772225,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
193,459.53973290856146,1,07:40,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
194,461.80891370496084,1,07:42,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
195,465.1357871106669,1,07:45,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
196,467.7343144833291,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
197,467.83300991269357,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
198,470.4214358039852,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
199,472.3804284073034,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
200,474.4970629027173,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
201,474.73992571369024,1,07:55,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
202,475.5339488046662,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
203,476.25014826703824,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
204,477.6291141746235,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
205,481.4776235978278,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
206,481.5588559939531,1,08:02,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
207,482.97339424739624,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
208,483.0501570871115,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
209,484.03656625239444,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
210,484.1930523286187,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
211,487.99389952502537,1,08:08,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
212,491.2084241537871,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
213,491.5526848830106,1,08:12,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
214,492.4878727710958,1,08:12,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
215,493.8839809678055,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
216,495.4266861057124,1,08:15,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
217,495.7125884615291,1,08:16,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
218,496.08204107842914,1,08:16,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
219,499.1868981371133,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
220,499.2744982798664,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
221,503.3698906373439,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
222,503.38432622313985,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
223,504.0607764082078,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
224,505.0037566136568,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
225,505.3072485479326,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
226,505.72716432367673,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
227,507.07959431782854,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
228,507.74525607054187,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
229,509.38712041759777,1,08:29,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
230,513.9630851190464,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
231,516.0721377937715,1,08:36,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
232,516.9770982158662,1,08:37,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
233,518.6446684254738,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
234,518.9062942371386,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
235,519.8248669323764,1,08:40,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
236,519.8508361501407,1,08:40,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
237,520.9917734947874,1,08:41,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
238,521.0253543034538,1,08:41,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
239,521.3839223918079,1,08:41,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
240,524.4273128490023,1,08:44,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
241,525.9816682819722,1,08:46,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
242,526.0630436949001,1,08:46,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
243,528.4313922162576,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
244,528.9875288780286,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
245,529.5776202168031,1,08:50,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
246,530.5723003636783,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
247,530.843943864555,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
248,532.0467948693088,1,08:52,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
249,534.1317548384123,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
250,535.4568146632088,1,08:55,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
251,535.8215720497768,1,08:56,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
252,537.4904405861454,1,08:57,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
253,538.4657378014603,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
254,542.631270357323,1,09:03,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
255,542.851475926932,1,09:03,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
256,543.5131069770033,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
257,543.5920076550337,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
258,545.1387391227837,1,09:05,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
259,547.6015006151756,1,09:08,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
260,552.5582490237114,1,09:13,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
261,553.9795545894368,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
262,554.7645964672629,1,09:15,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
263,555.6789532653937,1,09:16,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
264,556.9485183441733,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
265,557.1729154210155,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
266,557.7022768607493,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
267,557.9878032456784,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
268,558.4849710007236,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
269,559.7358985512159,1,09:20,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
270,560.1369423992578,1,09:20,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
271,562.9177017001977,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
272,563.2296424842554,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
273,563.4787231388864,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
274,563.8534451694926,1,09:24,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
275,563.977341495362,1,09:24,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
276,567.937087070703,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
277,568.3808118845199,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
278,573.5543573165112,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
279,573.6576503500534,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
280,574.4335011762657,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
281,574.72834945875,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
