customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
46,124.56936308139505,1,02:05,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
47,124.83815337100805,1,02:05,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
48,133.8563169075416,1,02:14,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
49,135.0313432531009,1,02:15,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
50,140.8896112523321,1,02:21,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
51,141.67078051789352,1,02:22,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
52,153.54017706361546,1,02:34,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
53,157.9760988437856,1,02:38,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
54,170.99121401432248,1,02:51,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
55,177.25742072122821,1,02:57,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
56,178.85692993648544,1,02:59,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
57,185.30318348817696,1,03:05,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
58,189.17869872451956,1,03:09,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
59,192.9627911932531,1,03:13,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
60,197.37658706825687,1,03:17,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
61,198.8192652210733,1,03:19,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
62,201.5838886785281,1,03:22,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
63,202.7555858950563,1,03:23,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
64,205.69842852277128,1,03:26,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
65,213.10208903167654,1,03:33,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
66,214.3357256659814,1,03:34,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
67,219.89583636998356,1,03:40,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
68,224.81972457733556,1,03:45,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
69,242.48189999767317,1,04:02,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
70,248.0092698927568,1,04:08,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
71,254.20468203170861,1,04:14,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
72,254.5997499251448,1,04:15,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
73,254.72120983063562,1,04:15,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
74,257.15184157128226,1,04:17,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
75,263.4820568175086,1,04:23,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
76,268.1347936492495,1,04:28,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
77,270.64836239640994,1,04:31,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
78,273.2572722340633,1,04:33,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
79,274.20747266995835,1,04:34,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
80,278.43701351517024,1,04:38,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
81,283.1673438091514,1,04:43,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
82,286.6210843061715,1,04:47,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
83,289.78267904075705,1,04:50,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
84,290.16720279119437,1,04:50,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
85,294.78875772583075,1,04:55,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
86,296.884823155193,1,04:57,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
87,301.1223766852854,1,05:01,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
88,306.9064197268464,1,05:07,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
89,307.6789527170281,1,05:08,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
90,308.72753514420356,1,05:09,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
91,309.51416678468144,1,05:10,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
92,311.12766851587315,1,05:11,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
93,315.45171387695143,1,05:15,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
94,316.6455740817445,1,05:17,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
95,324.24754416192906,1,05:24,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
96,324.8936922939724,1,05:25,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
97,328.5869818520923,1,05:29,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
98,330.41808863124606,1,05:30,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
99,331.34731858176985,1,05:31,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
100,332.83400004184546,1,05:33,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
101,333.65497513885595,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
102,333.68273797234457,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
103,333.9546665335956,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
104,334.31692507653753,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
105,334.5985294987348,1,05:35,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
106,335.37804924473215,1,05:35,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
107,335.8930399714372,1,05:36,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
108,336.88968089996564,1,05:37,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
109,337.22911725017053,1,05:37,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
110,337.8738154776859,1,05:38,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
111,339.30971018700285,1,05:39,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
112,339.4778715549238,1,05:39,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
113,341.2097318662113,1,05:41,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
114,343.0529118000911,1,05:43,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
115,345.0222355860703,1,05:45,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
116,345.5657508115935,1,05:46,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
117,347.9814837456253,1,05:48,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
118,349.8498378950328,1,05:50,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
119,350.3297602083857,1,05:50,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
120,352.4036883404708,1,05:52,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
121,352.45824058370846,1,05:52,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
122,353.1603729633296,1,05:53,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
123,353.32214514723535,1,05:53,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
124,354.9333801637472,1,05:55,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
125,356.23686122512396,1,05:56,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
126,356.72377472635577,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
127,356.7503179876474,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
128,356.8033991909359,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
129,358.1043945160134,1,05:58,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
130,359.15479278182903,1,05:59,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
131,359.77126692167514,1,06:00,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
132,360.53510351930964,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
133,360.74578474158767,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
134,363.1769221125226,1,06:03,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
135,363.274319902972,1,06:03,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
136,363.71261410951035,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
137,363.9317325467194,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
138,364.2101879119174,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
139,365.9932695498017,1,06:06,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
140,366.979222258993,1,06:07,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
141,368.59338680646164,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
142,369.0284607534282,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
143,371.9273458147482,1,06:12,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
144,372.57342957948913,1,06:13,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
145,374.02144804665875,1,06:14,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
146,374.657521360546,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
147,375.9230877179716,1,06:16,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
148,376.6559412698047,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
149,377.43349827662706,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
150,377.88127659703116,1,06:18,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
151,378.1804746210003,1,06:18,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
152,379.01925335043256,1,06:19,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
153,379.8859263829075,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
154,381.462213888474,1,06:21,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
155,382.1695201174663,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
156,383.54290347756563,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
157,383.90451264975485,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
158,384.1237357854679,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
159,384.1308274683891,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
160,384.8828584464821,1,06:25,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
161,386.0321686132803,1,06:26,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
162,387.74425287936083,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
163,387.82687653019525,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
164,387.99069664800635,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
165,388.6686977114091,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
166,388.98695736429545,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
167,390.6344404900932,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
168,391.3042518603838,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
169,391.4776235978278,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
170,391.5588559939531,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
171,391.60145797881523,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
172,391.6618622749278,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
173,391.99676570865535,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
174,392.97339424739624,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
175,393.0501570871115,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
176,393.1583423956238,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
177,393.46470190996064,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
178,394.3161579891343,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
179,394.38519732578095,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
180,394.60840185576177,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
181,394.96595168205835,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
182,395.2392441280756,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
183,395.4449522878957,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
184,397.09987088992744,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
185,397.1023461331319,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
186,397.4351868885407,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
187,397.48162727496634,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
188,398.54160247013806,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
189,399.31004021772225,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
190,399.53973290856146,1,06:40,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
191,401.2084241537871,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
192,401.2255213022155,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
193,401.80891370496084,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
194,402.4878727710958,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
195,402.7764625912053,1,06:43,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
196,403.61690646228897,1,06:44,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
197,405.1357871106669,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
198,405.7125884615291,1,06:46,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
199,407.1369795522832,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
200,407.7343144833291,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
201,407.83300991269357,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
202,409.5579307673992,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
203,410.4214358039852,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
204,412.3804284073034,1,06:52,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
205,414.4970629027173,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
206,414.73992571369024,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
207,415.0037566136568,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
208,415.5339488046662,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
209,416.02471895256974,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
210,416.25014826703824,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
211,417.6291141746235,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
212,417.74525607054187,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
213,422.53479656470563,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
214,422.85147592693204,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
215,422.85287244689806,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
216,423.9630851190463,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
217,424.03656625239444,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
218,424.12223790113404,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
219,424.1930523286187,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
220,425.13873912278365,1,07:05,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
221,426.07213779377156,1,07:06,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
222,426.9770982158662,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
223,427.6015006151756,1,07:08,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
224,427.99389952502537,1,07:08,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
225,428.64466842547387,1,07:09,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
226,428.9062942371386,1,07:09,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
227,429.8248669323764,1,07:10,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
228,429.85083615014065,1,07:10,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
229,430.9917734947874,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
230,431.02535430345387,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
231,431.38392239180786,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
232,431.5526848830106,1,07:12,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
233,432.50668105784655,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
234,433.8839809678055,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
235,433.9795545894368,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
236,434.33631822071237,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
237,434.42731284900236,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
238,435.4266861057124,1,07:15,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
239,435.67895326539366,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
240,435.9816682819722,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
241,436.0630436949001,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
242,436.08204107842914,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
243,436.94851834417324,1,07:17,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
244,437.1729154210155,1,07:17,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
245,437.7022768607493,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
246,437.8104601339906,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
247,438.43139221625756,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
248,438.48497100072365,1,07:18,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
249,438.9875288780286,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
250,439.1868981371133,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
251,439.57762021680304,1,07:20,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
252,440.5723003636784,1,07:21,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
253,440.84394386455494,1,07:21,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
254,441.77146884814283,1,07:22,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
255,442.0467948693087,1,07:22,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
256,442.91770170019765,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
257,443.3698906373439,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
258,443.4787231388864,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
259,443.8534451694926,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
260,444.0265252825529,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
261,444.13175483841235,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
262,445.4568146632087,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
263,445.72716432367673,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
264,445.8215720497768,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
265,447.4904405861453,1,07:27,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
266,448.0781946810188,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
267,448.3808118845199,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
268,448.4657378014602,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
269,448.7664073772724,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
270,450.36908057665806,1,07:30,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
271,450.8699850961341,1,07:31,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
272,452.63127035732305,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
273,452.713221809524,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
274,453.1925859561415,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
275,453.3176523298833,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
276,453.5131069770033,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
277,453.55435731651124,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
278,453.5920076550337,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
279,453.65765035005336,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
280,454.290656254999,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
