customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
32,79.94552569776096,1,01:20,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
33,80.05208885371415,1,01:20,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
34,81.15496135879005,1,01:21,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
35,83.42187093065904,1,01:23,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
36,83.60773132506415,1,01:24,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
37,91.74908225067198,1,01:32,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
38,96.43754018458587,1,01:36,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
39,97.01818457596022,1,01:37,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
40,98.4415167606599,1,01:38,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
41,102.25585931173909,1,01:42,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
42,103.10152167697088,1,01:43,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
43,115.60209219804499,1,01:56,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
44,122.70143582326925,1,02:03,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
45,124.56936308139505,1,02:05,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
46,124.83815337100805,1,02:05,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
47,133.38468826722092,1,02:13,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
48,133.8563169075416,1,02:14,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
49,135.0313432531009,1,02:15,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
50,140.8896112523321,1,02:21,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
51,141.67078051789352,1,02:22,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
52,157.9760988437856,1,02:38,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
53,170.99121401432248,1,02:51,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
54,177.25742072122821,1,02:57,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
55,178.85692993648544,1,02:59,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
56,179.07529132043172,1,02:59,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
57,185.30318348817696,1,03:05,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
58,189.17869872451956,1,03:09,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
59,192.9627911932531,1,03:13,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
60,197.37658706825687,1,03:17,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
61,201.5838886785281,1,03:22,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
62,202.7555858950563,1,03:23,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
63,205.69842852277128,1,03:26,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
64,213.10208903167654,1,03:33,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
65,214.3357256659814,1,03:34,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
66,219.89583636998356,1,03:40,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
67,224.81972457733556,1,03:45,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
68,227.62933716533135,1,03:48,2026-01-01,Thursday,weekday,True,8,1,00:00-08:00,Low
69,242.48189999767317,1,04:02,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
70,254.20468203170861,1,04:14,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
71,254.5997499251448,1,04:15,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
72,254.72120983063562,1,04:15,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
73,257.15184157128226,1,04:17,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
74,263.4820568175086,1,04:23,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
75,268.1347936492495,1,04:28,2026-01-01,Thursday,weekday,True,9,1,00:00-08:00,Low
76,270.64836239640994,1,04:31,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
77,273.2572722340633,1,04:33,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
78,274.20747266995835,1,04:34,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
79,283.1673438091514,1,04:43,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
80,285.6201720741461,1,04:46,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
81,286.6210843061715,1,04:47,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
82,294.78875772583075,1,04:55,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
83,296.884823155193,1,04:57,2026-01-01,Thursday,weekday,True,10,1,00:00-08:00,Low
84,301.1223766852854,1,05:01,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
85,303.2322283786769,1,05:03,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
86,306.9064197268464,1,05:07,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
87,307.6789527170281,1,05:08,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
88,308.72753514420356,1,05:09,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
89,309.51416678468144,1,05:10,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
90,311.12766851587315,1,05:11,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
91,315.45171387695143,1,05:15,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
92,316.6455740817445,1,05:17,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
93,319.78267904075705,1,05:20,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
94,321.8098384286065,1,05:22,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
95,323.0594247575297,1,05:23,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
96,324.24754416192906,1,05:24,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
97,324.8936922939724,1,05:25,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
98,327.4803553541282,1,05:27,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
99,328.0813071014689,1,05:28,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
100,328.5869818520923,1,05:29,2026-01-01,Thursday,weekday,True,11,1,00:00-08:00,Low
101,332.83400004184546,1,05:33,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
102,333.68273797234457,1,05:34,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
103,337.22911725017053,1,05:37,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
104,337.8738154776859,1,05:38,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
105,339.4778715549238,1,05:39,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
106,341.2097318662113,1,05:41,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
107,343.0529118000911,1,05:43,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
108,345.5657508115935,1,05:46,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
109,349.8498378950328,1,05:50,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
110,352.4036883404708,1,05:52,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
111,352.45824058370846,1,05:52,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
112,353.1603729633296,1,05:53,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
113,356.72377472635577,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
114,356.7503179876474,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
115,356.8033991909359,1,05:57,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
116,358.1043945160134,1,05:58,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
117,359.77126692167514,1,06:00,2026-01-01,Thursday,weekday,True,12,1,00:00-08:00,Medium
118,360.41808863124606,1,06:00,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
119,360.74578474158767,1,06:01,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
120,363.1769221125226,1,06:03,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
121,363.65497513885595,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
122,363.71261410951035,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
123,363.9317325467194,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
124,363.9546665335956,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
125,364.2101879119174,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
126,364.31692507653753,1,06:04,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
127,365.37804924473215,1,06:05,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
128,365.8930399714372,1,06:06,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
129,365.9932695498017,1,06:06,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
130,366.88968089996564,1,06:07,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
131,368.59338680646164,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
132,369.0284607534282,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
133,369.30971018700285,1,06:09,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
134,371.9273458147482,1,06:12,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
135,372.57342957948913,1,06:13,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
136,374.657521360546,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
137,375.0222355860703,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
138,375.189897948619,1,06:15,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
139,376.6559412698047,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
140,377.43349827662706,1,06:17,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
141,377.88127659703116,1,06:18,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
142,377.9814837456253,1,06:18,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
143,379.01925335043256,1,06:19,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
144,379.8859263829075,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
145,380.3297602083857,1,06:20,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
146,380.82787306928657,1,06:21,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
147,381.462213888474,1,06:21,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
148,382.1695201174663,1,06:22,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
149,383.32214514723535,1,06:23,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
150,384.1237357854679,1,06:24,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
151,386.23686122512396,1,06:26,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
152,387.74425287936083,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
153,387.82687653019525,1,06:28,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
154,388.6686977114091,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
155,388.98695736429545,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
156,389.15479278182903,1,06:29,2026-01-01,Thursday,weekday,True,13,1,00:00-08:00,High
157,390.53510351930964,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
158,390.6344404900932,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
159,391.3042518603838,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
160,391.4776235978278,1,06:31,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
161,391.60145797881523,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
162,391.6618622749278,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
163,391.99676570865535,1,06:32,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
164,393.1583423956238,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
165,393.274319902972,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
166,393.46470190996064,1,06:33,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
167,394.3161579891343,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
168,394.38519732578095,1,06:34,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
169,394.60840185576177,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
170,394.96595168205835,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
171,395.2392441280756,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
172,395.4449522878957,1,06:35,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
173,396.979222258993,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
174,397.09987088992744,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
175,397.1023461331319,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
176,397.4351868885407,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
177,397.48162727496634,1,06:37,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
178,398.54160247013806,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
179,399.31004021772225,1,06:39,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
180,399.53973290856146,1,06:40,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
181,401.2084241537871,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
182,401.2255213022155,1,06:41,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
183,401.80891370496084,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
184,402.3771470782104,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
185,402.4878727710958,1,06:42,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
186,402.7764625912053,1,06:43,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
187,403.61690646228897,1,06:44,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
188,404.02144804665875,1,06:44,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
189,405.1357871106669,1,06:45,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
190,405.7125884615291,1,06:46,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
191,405.9230877179716,1,06:46,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
192,407.1369795522832,1,06:47,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
193,407.7343144833291,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
194,407.83300991269357,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
195,408.09321472016177,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
196,408.1804746210003,1,06:48,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
197,409.5579307673992,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
198,410.4214358039852,1,06:50,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
199,412.3804284073034,1,06:52,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
200,413.54290347756563,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
201,413.90451264975485,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
202,414.4970629027173,1,06:54,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
203,414.73992571369024,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
204,414.8828584464821,1,06:55,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
205,415.5339488046662,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
206,416.02471895256974,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
207,416.0321686132803,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
208,416.25014826703824,1,06:56,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
209,417.6291141746235,1,06:58,2026-01-01,Thursday,weekday,True,14,1,00:00-08:00,Peak
210,421.5588559939531,1,07:02,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
211,422.97339424739624,1,07:03,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
212,424.03656625239444,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
213,424.1930523286187,1,07:04,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
214,426.9770982158662,1,07:07,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
215,427.99389952502537,1,07:08,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
216,428.9062942371386,1,07:09,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
217,429.8248669323764,1,07:10,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
218,429.85083615014065,1,07:10,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
219,430.9917734947874,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
220,431.02535430345387,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
221,431.38392239180786,1,07:11,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
222,431.5526848830106,1,07:12,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
223,432.50668105784655,1,07:13,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
224,433.8839809678055,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
225,434.33631822071237,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
226,434.42731284900236,1,07:14,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
227,435.4266861057124,1,07:15,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
228,435.9816682819722,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
229,436.0630436949001,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
230,436.08204107842914,1,07:16,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
231,439.1868981371133,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
232,439.2744982798664,1,07:19,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
233,439.57762021680304,1,07:20,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
234,440.5723003636784,1,07:21,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
235,443.3698906373439,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
236,443.38432622313985,1,07:23,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
237,444.0607764082078,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
238,444.13175483841235,1,07:24,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
239,445.3072485479326,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
240,445.4568146632087,1,07:25,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
241,445.72716432367673,1,07:26,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
242,447.07959431782854,1,07:27,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
243,447.4904405861453,1,07:27,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
244,447.74525607054187,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
245,448.4657378014602,1,07:28,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
246,449.38712041759777,1,07:29,2026-01-01,Thursday,weekday,True,15,1,00:00-08:00,Peak
247,452.53479656470563,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
248,452.63127035732305,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
249,452.85147592693204,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
250,452.85287244689806,1,07:33,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
251,453.5131069770033,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
252,453.5920076550337,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
253,453.9630851190463,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
254,454.12223790113404,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
255,454.43350117626574,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
256,454.72834945875,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
257,455.13873912278365,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
258,456.07213779377156,1,07:36,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
259,457.6015006151756,1,07:38,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
260,458.11604822730527,1,07:38,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
261,459.43319940612787,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
262,460.00913274984714,1,07:40,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
263,460.9257605331616,1,07:41,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
264,461.4995946833223,1,07:41,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
265,462.55824902371137,1,07:43,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
266,463.1371211159626,1,07:43,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
267,463.9795545894368,1,07:44,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
268,464.7645964672629,1,07:45,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
269,465.67895326539366,1,07:46,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
270,466.94851834417324,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
271,467.1729154210155,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
272,467.7022768607493,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
273,467.8104601339906,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
274,467.9878032456784,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
275,468.43139221625756,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
276,468.48497100072365,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
277,469.7358985512158,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
278,470.1369423992578,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
279,470.84394386455494,1,07:51,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
280,471.77146884814283,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
